,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
0,What is [person_1] having on [person_1]'s head?,descriptive,CTGugSZ2FCI_000007_000017,"[person_1] , [person_1] and [person_1] are in a car.",[person_1] wears a pair of glasses.,[person_1] is wearing a safe helmet.,"The word "" Jeans "" is printed on [person_1]'s shirt.",[person_1] has blond hair.,2,
1,Why does [person_1] have to wear a helmet?,explanatory,CTGugSZ2FCI_000007_000017,To calm and relax the horse.,Because [person_1] is trying to stay safe while riding [bicycle_1].,[person_1] and [bicycle_1] are showing these people how to bandage.,[person_1] is standing in the water . Overshoes protect his feet from being wet.,[person_1] is a young child and he is probably playing with somebody.,1,
2,What is [person_1] about to do?,predictive,CTGugSZ2FCI_000007_000017,[person_1] is about to do other moves of the progress.,[person_1] will keep practicing.,[person_1] will ride [bicycle_1] on the field.,[person_1] is about to pull over.,[person_1] will go on watching.,2,0
3,What would happen if [person_1] did not wear safety helmet properly?,counterfactual,CTGugSZ2FCI_000007_000017,[person_1] might be susceptible to injuries.,"[person_1] , [person_1] , [person_1] and [person_1] would continue the performance.",It will be a little slower.,[person_1] may not dance.,[person_1] will ask the man for help.,0,3
4,Is there an elephant?,descriptive,8TdleXIsShE_000064_000074,Yes.,The people are playing hurling in two teams.,No.,It is in the nature.,[person_2] is behind [person_2].,0,
5,Why does [person_2] sit on the back of an elephant?,explanatory,8TdleXIsShE_000064_000074,[person_2] is afraid of tanning.,Because [person_2] fails to clap his hands with the person on his right.,Because it's a birthday party of children.,It's funny.,Because the sun is too hot.,3,
6,What will the [person_1] do next?,predictive,8TdleXIsShE_000064_000074,The [person_1] will check what's wrong with the ATM.,The [person_1] will continue to put things in that compartment of the [person_1].,[person_1] will get off.,She will tie the strung bead chain with a knot.,The [person_1] might eat what's in her hand.,2,0
7,What will happen if the [elephant_1] makes a loud noise?,counterfactual,8TdleXIsShE_000064_000074,The [person_1] will cry.,[elephant_1] will get hurt.,[person_1] will be more confident when going to the pool.,[person_1] may be very happy.,[person_1] would not start praying.,0,2
8,What's the weather like that day?,descriptive,6M60dLLBBP4_000004_000014,It is a nice day.,There's a car parked at the door.,They might be mother and baby.,Some wine glasses.,It's gray.,0,
9,Why do so many motorcycles gather there?,explanatory,6M60dLLBBP4_000004_000014,[person_2] is working on leather.,[person_2] is about guiding how to sharpen a knife.,Because the motorcycle drivers are holding an activity.,[person_2] is too young to play on the swing like [person_2].,[person_2] is sitting quietly.,2,
10,What is [person_2] going to do?,predictive,6M60dLLBBP4_000004_000014,[person_2] is going to clean the car window.,[person_2] is going to continue playing the guitar.,[person_2] is going to jump high.,[person_2] is going to style [person_2]'s hair.,[person_2] is going to drive with other drivers happily.,4,0
11,What if it rains suddenly that day?,counterfactual,6M60dLLBBP4_000004_000014,The ice will melt.,The ground is very slippery.,They will gather again next time.,[person_2] may not keep playing.,[person_2] will stop driving.,2,4
12,What is [person_2]'s instrument?,descriptive,woGuhC9gJz8_000088_000098,Female.,[person_2] is behind [person_2].,The are in a training room.,It's a reception table for the people attending a meeting.,It is a violin.,-1,
13,Why is there an electric line attached to the violin?,explanatory,woGuhC9gJz8_000088_000098,[person_1] prepares for going to work.,That is the electronic line of a microphone of the violin.,[person_1] is feeling in love.,Because it is a smoking device.,[person_2] is performing.,-1,
14,What is [person_1] going to do?,predictive,woGuhC9gJz8_000088_000098,[person_1] is going to raise both hands.,[person_1] may drive by the side of the road.,[person_1] is going to keep playing clarinet.,[person_1] is going to see the view.,[person_1] will go on throwing the cards.,-1,-1
15,What would happen if [person_1] did not place [person_1]'s clarinet on the ground?,counterfactual,woGuhC9gJz8_000088_000098,People will scream.,The fastest skating person would trip on the hockey stick of [person_1].,[person_1] would not leave the playground.,[person_1] could not play precisely.,They will advance.,-1,-1
16,How many chairs are there?,descriptive,LYRzEAIfTFs_000000_000010,There are 2 chair.,Www . magicshop.cn,A microphone.,Three.,It is a golf.,3,
17,How does [person_2] put the fire out?,explanatory,LYRzEAIfTFs_000000_000010,[person_2] put the fire out by covering a blanket.,To look after the dog and attract the audience.,[person_2] bends her body down to throw a stone in her hand into a square.,[person_2] is a student.,The other of [person_2] is holding the camera.,0,
18,What will [person_1] and [person_2] do after the fire being put out?,predictive,LYRzEAIfTFs_000000_000010,[person_1] and [person_2] will taste the beer they poured.,[person_2] is trying to help friends to lift the carpet up.,[person_1] is going to continue spraying the object.,[person_1] may enjoy the delicious food and drink.,[person_1] and [person_2] will clean up the mess.,4,0
19,What if a cat runs to the fire site?,counterfactual,LYRzEAIfTFs_000000_000010,They would force it to leave at once.,[person_2] would adjust the weight by hands.,[person_2] might not be able to light up the candle.,[person_1] might get injured.,Then the man next to will encourage the girl to eat.,0,4
20,Where is [suitcase_1]?,descriptive,5lUMCCWKcng_000009_000019,Glasses are black.,It is yellow.,They are in the stadium.,It's behind [person_1].,It is cloudy.,3,
21,Why is [person_1] hitting the baseball?,explanatory,5lUMCCWKcng_000009_000019,[person_1] is practicing hitting baseball.,[person_1] is drinking.,It is summer.,[person_1] protects yourself from falling.,[person_1] wants to keep safe.,0,
22,What is [person_1] going to do?,predictive,5lUMCCWKcng_000009_000019,[person_1] is going to play there.,[person_1] is going to turn left.,[person_1] is going to continue practicing.,[person_1] is going to use more dice.,[person_1] will sit there and curve.,2,0
23,What would happen to [person_1] if it rained?,counterfactual,5lUMCCWKcng_000009_000019,[person_1] will go back home.,[person_1] would still practice hitting baseball.,[person_1] and [person_1] would need to climb down the ladder quickly.,Then the pipe can't be used for filling the bottles.,[person_1] would keep riding the [person_1].,1,0
24,Where are these people?,descriptive,x-T7V-sNlTU_000000_000010,They are in a stadium.,They are in a natural field.,They are in a hurling match.,It is clean.,[person_1] is on the foot of [person_1] .,0,
25,Why are there so many people sitting on the grandstand?,explanatory,x-T7V-sNlTU_000000_000010,Because the tires are added with weights or chains.,[person_1] is a referee in the competition.,It's quite sunny.,[person_1] is documenting the operation on the smart phone.,They are here to spectate the hurling match.,4,
26,What will [person_1] do?,predictive,x-T7V-sNlTU_000000_000010,[person_1] will leave the mattress and take another jump.,[person_1] will check his throw's result.,[person_1] is going to keep on playing.,[person_1] will support his teammates.,[person_1] will stop suddenly.,2,2
27,What would happen if the time were up?,counterfactual,x-T7V-sNlTU_000000_000010,Maybe [person_1] and [person_1] would suffer from a serious injury.,[person_1] and [person_1] would control the boat back to the land.,The light on the ceiling will be off.,The team with the least goals would lose the match.,The team having the most goals would be announced as the winner.,3,0
28,what pattern is on the cloths that [person_1] is wearing?,descriptive,4ap0jcZH9RY_000026_000036,The shirt is with black and whitish stripes.,[person_1] has a flower pattern on their dress.,NEW YORK.,It is beige.,Orange.,1,
